	85
ghost	2
gia	1
giaccopaccio	1
giacometto	1
giacomini	3
giacopa	1
giacopo	55
giacoppo	1
giam	4
giampagolo	2
giandionati	1
giandonati	1
gianfigliazza	1
gianfigliazzi	4
gianfiliazzi	1
giannes	1
gianni	3
giannozzo	2
giano	8
gianpagolo	1
giargio	1
giavanadrea	1
gibilin	1
gibilins	5
gicopo	1
gicvanni	1
giddiness	1
giddy	1
gift	5
gifts	3
gild	1
gildo	2
giles	1
gimignano	1
gimina	1
giminiano	2
gingling	1
gino	10
ginori	1
giolto	2
gionnozza	1
giordano	3
giorgia	1
giorgio	27
giovami	1
giovan	23
giovan-andrea	1
giovan-battista	3
giovan-mari-angelo	2
giovanandrea	8
giovanna	14
giovanni	105
giovannis	1
giralomo	1
girders	1
girding	1
girdle	1
girifalco	1
girolami	1
girolamo	33
gismondo	11
giud	1
giugni	3
giulian	1
giuliano	5
giulio	1
giurati	2
giustitia	17
giusto	9
give	301
given	163
giver	1
gives	44
giving	59
gl	1
glabrio	1
glad	20
gladiators	1
gladly	1
glance	1
glass	1
gli	30
glittering	1
gloriam	1
glorious	19
gloriously	4
glorius	1
glory	42
gloss	1
glutted	1
gluttony	1
go	108
goals	1
god	94
godefa	1
godoglio	1
gods	17
goers	1
goes	33
going	23
gold	13
golden	2
goldsmith's-shop	1
goliah	1
gonalonieri	1
gonda	1
gone	48
gonfalone	2
gonfaloni	2
gonfalonier	3
gonfaloniere	59
gonfalonieri	10
gonfaloniers	1
gonfaloniership	1
gonfloniere	1
gonsaga	1
gonsaloniere	1
gonsalvo	2
gonzagi	1
gonzagua	2
gonzague	2
good	729
goodness	29
goods	31
gorg	2
gorges-hill	1
gorget	1
gospel	4
got	193
gothes	1
gothi	1
goths	12
goti	1
gotten	11
gottifredus	1
gottofredi	1
gout	2
goveor	1
goverment	1
govern	56
governed	62
governing	5
government	445
governments	52
governor	62
governors	34
governour	22
governours	14
governs	9
govrnments	1
goxern	1
gracchi	6
gracchus	3
graccus	1
grace	14
graces	2
grachus	1
gracious	2
gradation	2
gradations	3
gradual	1
gradually	5
granada	3
granadoes	1
grand	18
grand-child	1
grand-children	3
grand-father	7
grand-son	1
grandee	1
grandees	35
grandeur	50
grandfather	3
grandi	1
grandson	1
grandure	1
grant	11
granted	20
granting	2
grants	2
grappling	1
grasped	1
grasping	2
grass	2
grate	1
grateful	19
grates	1
gratful	1
gratia	1
gratifie	12
gratified	7
gratis	2
gratitude	12
gratuitam	1
gravate	1
grave	33
gravel	1
gravely	1
gravem	1
graver	4
gravest	2
gravina	6
gravior	1
gravity	13
gray	2
graze	1
great	1321
greater	175
greatest	133
greatly	3
greatness	72
greaves	1
grecian	7
grecians	9
greece	38
greediness	2
greedy	3
greek	16
greeks	7
green	2
greeves	1
gregory	27
gretest	1
greve	1
grew	53
grey	1
griacus	1
grida	1
grief	3
grievance	1
grievances	1
grieve	1
grievous	6
grievously	2
grifoni	1
grills	1
grim	1
griping	1
groans	1
gross	5
grosseness	1
grotes	1
ground	81
grounded	3
grounds	14
grow	35
growing	17
grown	45
grows	6
growth	2
grudge	1
grudges	1
grumling	1
guadagni	1
gualandi	1
guallerotti	1
gualtieri	3
guard	34
guardatori	1
guarded	11
guardian	1
guardians	1
guardianship	2
guards	67
guelf	14
guelfish	6
guelfs	95
guels	2
guerardesc	1
guerra	2
guerriante	1
guess	2
guessed	2
guglielmo	5
guicardini	1
guiccardin	1
guiccardini	6
guicciardini	8
guid	3
guida	1
guidalotti	1
guidatori	1
guide	1
guides	2
guidi	3
guido	15
guidobaldo	1
guienn	1
guienna	2
guienne	2
guilded	1
guilding	1
guilian	1
guiliano	16
guilielmo	2
guilio	5
guilt	4
guilty	25
guinigi	15
guiocchi	1
guiscardo	2
guistitia	1
guisto	1
gulf	1
gulielmo	7
gun	1
guns	37
guns-obtained	1
gurards	1
gursor	1
gusciana	1
gust	4
gustitia	1
gut	1
guts	1
gvelf	1
gvernment	1
habemus	1
habere	2
habetur	1
habit	9
habitable	2
habitation	4
habitations	7
habited	3
habits	3
habuimus	1
habuit	1
hac	1
hacd	1
had	2676
haec	5
haesitate	1
hail	1
hainous	2
hair	6
halbardiers	1
halbards	5
haled	1
half	52
half-moon	1
hall	1
halls	1
halt	5
halter	1
halves	1
hanc	2
hand	96
handed	1
handful	1
handle	4
handled	6
handles	1
handling	3
hands	177
handsom	4
handsome	4
handsomely	4
handsomly	15
handy	2
handy-blows	1
handy-stroaks	1
hang	8
hanged	3
hanging	4
hangmen	1
hangs	3
hanibal	88
hanibals	1
hanni	2
hannibal	13
hannibals	3
hanno	10
hapned	93
hapning	7
happen	92
happend	2
happened	64
happening	5
happens	65
happier	2
happiest	2
happily	13
happiness	13
happy	43
harangue	3
harangues	1
haranguing	1
harassed	1
harassing	1
haraunging	1
harbingers	2
harbour	2
hard	82
hard-hearted	1
harden	1
harder	11
hardest	1
hardly	32
hardned	1
hardship	5
hardships	1
hardy	1
hark	2
harm	4
harmless	1
harmony	2
harness	2
harp	1
harper	5
harping	1
harquebuss	2
harquebusses	3
harquebussiers	3
harrangue	1
harras	1
harrasing	2
harrass	5
harrassed	5
hart	1
harvest	2
has	477
hast	3
hasta	1
hastae	2
hastai	1
hastati	14
haste	9
hasten	8
hastened	1
hastens	1
hastned	1
hasty	4
hat	2
hatches	1
hatchets	3
hatching	2
hate	5
hated	17
hath	29
hatred	60
haud	4
haue	1
haughtily	1
haughtiness	4
haughty	6
have	2512
haveing	1
havenano	1
having	847
hawking	2
hazard	41
hazarded	1
hazarding	1
hazardous	6
hazards	3
hazzard	3
he	4826
head	128
head-long	1
head-piece	2
head-pieces	2
head-strong	1
headed	4
headlong	4
heads	57
heady	1
heals	1
health	4
healthful	7
healthfull	1
heap	1
heaping	1
hear	30
hear-say	1
heard	54
heards	1
hearing	26
hearken	3
hears	1
heart	23
heartedness	1
hearth	1
hearth-mony	1
hearths	1
heartily	2
hearts	18
hearty	2
heat	29
heathen	3
heathenish	3
heathens	1
heats	1
heaven	11
heavenly	1
heavens	12
heavier	2
heaviest	1
heavily	9
heaviness	2
heavy	12
hebeat	1
hebrews	1
hectick	2
hector	2
hedai	1
hedges	1
hedging	1
heed	1
heels	13
hefore	1
height	43
heighten	1
heir	9
heirs	10
held	39
heligabalus	1
heliogabalus	1
hell	9
hellespont	2
hellish	2
helm	9
helmet	2
helmets	2
help	32
helpful	2
helps	4
hels	1
hen	1
hence	56
hence-forward	2
henceforward	1
henricus	2
henry	10
her	286
hera	1
heraclea	2
heracleus	3
heraclia	1
herbs	2
hercules	10
herdonius	2
herds	1
here	37
hereafter	35
hereby	2
hereditary	20
herein	1
heresie	1
heretick	3
heretofore	6
hereupon	45
hermes	1
hermit	2
hernici	4
herny	1
hero	1
herod	2
herodian	1
heroes	1
heroick	7
hers	1
herself	1
hesitation	3
hetrusci	1
hewn	1
hid	8
hide	4
hideous	2
hiding	1
hiernimo	1
hiero	7
hierone	1
hieronimo	1
hieronymo	1
high	40
high-way	1
high-ways	2
higher	16
highest	17
highly	66
highness	11
hill	20
hills	11
hilly	1
him	2471
himself	946
hinc	1
hinde	1
hinder	39
hinderance	1
hindered	6
hindering	2
hinders	2
hinding	1
hindred	8
hindring	1
hing	1
hint	2
hinted	2
hippias	2
hire	1
hired	7
hirelings	1
his	5265
historian	7
historians	10
historical	1
histories	7
history	91
histria	1
hit	3
hither	6
hitherto	20
hkes	1
hnni	1
hoard	1
hoarding	1
hoboys	1
hold	34
holding	11
holds	8
hole	2
holes	3
holidays	1
holiness	60
holinesses	1
hollow	1
hollows	1
holy	23
holy-days	1
holy-mount	1
holyness	1
homage	1
home	144
homes	3
hominem	1
hominum	2
honest	33
honesta	5
honestas	1
honestly	2
honesty	3
honor	44
honora	1
honorable	32
honorably	17
honored	1
honori	1
honoring	1
honoris	1
honorius	6
honors	12
honour	145
honourable	59
honourably	17
honoured	5
honourer	1
honouring	2
honours	25
hook	1
hop	3
hope	43
hoped	6
hopeful	4
hopefull	1
hopefulness	1
hopeless	1
hopes	133
hoping	24
horatii	3
horatius	9
horn	1
horned	1
horns	15
horrible	1
horrid	7
horror	4
horse	312
horse-back	10
horse-lodgment	1
horseback	14
horseman	1
horses	35
horsmen	1
hospital	3
hospitality	2
host	2
hostage	3
hostages	2
hostel	1
hostem	3
hostes	2
hosti	1
hostia	1
hostico	1
hostilities	4
hostility	7
hostilius	3
hostis	1
hostium	2
hot	10
hotter	1
hour	15
hourly	3
hours	13
house	128
houses	114
houshold	2
houshold-stuff	1
housholdstuff	1
hover	1
how	682
hower	1
however	79
hoysting	1
hubub	3
hububs	1
huddle	1
huff	3
huffing	1
hug	1
huguccione	22
hugucciones	1
hujus	1
hum	1
human	9
humana	1
humane	26
humanie	1
humanity	37
humanum	1
humble	7
humbled	2
humbly	4
humiliter	1
humility	10
humor	7
humors	15
humour	26
humours	19
hunc	2
hundred	66
hundreds	2
hung	3
hungaria	7
hungarians	2
hungary	13
hunger	8
hungry	2
hunni	10
hunns	2
huns	1
hunting	7
huntsmen	2
huomini	2
hurried	5
hurry	3
hurt	24
hurtful	5
hurting	1
hurts	1
husband	27
husband-men	1
husbandry	1
husbands	5
hutin	1
huts	2
hutts	1
hy	1
hydra	1
hymns	1
hypocrisie	2
hypocrite	2
hypocritical	1
i	1715
iacomo	5
iacopo	10
iacques	1
iam	2
iames	1
iane	2
ianizaries	1
ianuary	2
ib	233
ibat	1
ibi	1
ibid	1
ibis	3
ice	3
id	2
iddle	1
idelity	1
iding	1
idle	24
idleness	12
idlness	2
idly	1
idolatrous	1
idolatry	1
idols	1
idulgence	1
iean	2
ields	1
ierome	1
ierusalem	7
iesu	1
iesus	3
iew	1
iewels	1
iews	5
if	1469
igh	1
ight	2
igitur	1
ignoble	5
ignobleness	1
ignominious	6
ignominiously	2
ignominous	1
ignominy	2
ignorance	21
ignorant	22
ignorantly	2
ih	1
ii	34
iii	27
iisdem	1
iith	1
il	5
ilarione	1
ildovado	1
ill	211
ill-disposed	1
ill-grounded	1
ill-management	1
ill-natur'd	1
illa	1
illadvised	1
ille	1
illegal	1
illegally	4
illegitimate	1
illgot	1
illis	1
illness	1
illorum	1
illos	1
ills	1
illud	1
illum	1
illumination	1
illustrate	3
illustrated	2
illustration	3
illustrious	17
illyria	4
ilness	1
image	3
images	2
imagin	5
imaginable	26
imaginary	3
imagination	7
imaginations	1
imagine	27
imagined	19
imagining	8
imbellishing	1
imbellishments	1
imbeziling	1
imbezled	1
imbib	1
imborsation	9
imborsationi	1
imborsations	3
imbroiled	3
imbroilments	2
imbrue	1
imbursation	1
imitable	1
imitate	27
imitated	21
imitates	1
imitating	5
imitation	16
imitations	1
immaculate	2
immaginary	1
immediate	8
immediately	125
immediatly	20
immemores	1
immense	5
immensity	2
immethodical	1
imminent	5
imminentem	1
immmediatly	1
immoderate	3
immoderately	1
immoderation	1
immoratal	1
immortal	8
immortales	1
immortalities	1
immortalizing	1
immunities	2
immunity	1
imola	19
impart	5
imparted	9
impartial	2
impartiality	2
impartially	6
imparting	3
impatience	10
impatient	21
impatiently	1
impeach	1
impeachany	1
impeached	3
impeaches	1
impeaching	1
impeachment	4
impeachments	1
impede	1
impeded	1
impedidiments	1
impediment	22
impediments	16
impedimentum	1
impedito	1
impelled	5
impenatrable	1
impended	1
impending	3
impenetrable	1
imperatoris	1
imperatorum	1
imperfect	5
imperfection	2
imperfections	3
imperia	1
imperial	10
imperii	1
imperio	1
imperious	2
imperiously	1
imperiousness	1
imperium	2
impertinence	2
impertinencies	1
impertinent	7
impetuosity	6
impetuous	3
impetus	3
impieties	5
impiety	6
impigre	1
impious	3
implacable	10
implements	1
implevit	2
implicite	1
implore	7
imploring	2
imploy	21
imployed	12
imploying	2
imployment	6
imployments	7
imply	2
implyes	1
impolitick	1
imporance	1
import	2
importance	77
important	12
imported	4
importing	5
imports	8
importun	3
importunate	2
importune	1
importuni	1
importuning	1
importunities	1
importunity	15
impos	3
impose	2
imposed	4
imposes	1
imposible	1
imposition	3
impositions	11
impossibility	2
impossible	96
imposthumated	1
impostor	1
imposts	1
imposture	1
impotence	2
impotent	3
impoverish	9
impoverished	3
impoverishes	2
impowr	1
imprecated	1
imprecation	1
imprecations	2
impregnable	2
impregnated	1
impress	1
impression	21
impressions	1
imprint	1
imprinted	2
imprints	1
imprison	6
imprisoned	16
imprisonment	11
imprisonments	1
improbable	4
improing	1
improper	11
improperly	2
impropriate	1
impropriated	2
impropriats	1
improv	5
improve	5
improved	13
improvement	6
improvident	1
improving	3
imprudence	20
imprudences	1
imprudent	13
imprudently	2
impudence	2
impudently	1
impugn	1
impugned	1
impulse	6
impunity	2
impure	1
imputable	4
imputation	8
imputatons	1
impute	9
imputed	15
imputes	1
imputing	2
in	8150
in-roads	2
in-side	2
inability	1
inable	1
inaccessable	1
inaccessible	4
inactivity	1
inadvertancy	2
inadvertency	6
inamoured	1
inanes	1
incamp	1
incamped	1
incampments	1
incamps	1
incapable	10
incapacitated	1
incapacity	4
incarnate	1
incendiaries	1
incendiary	1
incens	4
incense	5
incensed	19
incenses	1
incensing	1
incertainty	1
incessantly	1
incest	1
inch	1
incidencies	2
incident	7
incited	3
inciting	1
inclin	5
inclinable	7
inclination	35
inclinations	11
incline	6
inclined	12
inclines	2
inclining	4
inclosed	3
incombrance	1
income	1
incommode	4
incommoded	4
incommodious	2
incommodities	6
incommodity	9
incomparable	6
incomparably	3
incompatible	1
incomprable	1
inconceivable	1
incongruous	3
inconsiderable	25
inconsiderate	3
inconsiderately	2
inconsideration	2
inconsistancy	1
inconsistant	2
inconsistent	2
inconstancy	12
inconstant	5
incontinence	1
incontinent	1
incontinently	1
incontrolable	1
incontroulable	2
inconvenience	48
inconveniences	29
inconveniencies	16
inconveniency	1
inconvenient	10
incorporate	1
incorporated	2
incorporation	1
incorrigible	6
incorrupt	10
incorruption	3
incorrupto	1
incourag	3
incourage	2
incouraged	3
incouragement	5
incouraging	1
incovenences	1
incovenience	1
increas	13
increase	21
increased	16
increases	4
increasing	16
incredible	6
incredulity	2
incredulous	1
incroach	1
incroaching	1
incroachment	1
incroachments	2
incubuit	1
inculcated	5
inculcating	1
incumbant	1
incumbent	3
incumbered	2
incumbred	3
incur	9
incurable	3
incurr	2
incurred	1
incurs	2
incursion	3
incursions	10
ind	2
indanger	1
inde	1
indear	1
indecency	1
indecorous	2
indecorum	1
indeed	109
indefatigably	1
indefence	1
indelible	1
indemnified	1
indemnisie	1
indemnity	1
indempnity	1
independent	2
indescretion	1
india	1
indian	1
indicates	1
indications	1
indies	1
indifferen	1
indifference	1
indifferent	6
indifferently	8
indigation	1
indigence	2
indigent	2
indiget	1
indignation	33
indignations	1
indignity	3
inding	1
indirect	2
indirectly	1
indiscomposedness	1
indiscreet	3
indiscreetly	2
indiscretion	14
indispensably	1
indispensible	1
indispos	1
indisposed	2
indisposition	2
indispositions	1
indisputable	1
indissolvable	1
indisturbed	1
individual	1
induce	2
induced	5
inducement	2
induces	1
indued	2
indulge	6
indulged	3
indulgence	7
indulgences	1
indulgencies	1
indulgent	2
indulging	3
indur	1
indure	1
industrious	10
industry	57
inebriated	1
ineffectual	11
inequality	6
inerrupted	1
inestimable	2
ineunda	1
ineunt	1
inevitable	6
inevitably	3
inexcusable	3
inexhaustible	1
inexorable	1
inexperience	7
inexperienced	5
inexpugnable	4
inextinguishable	1
infallible	5
infallibly	3
infamous	9
infamously	1
infamy	12
infancy	2
infanganti	1
infant	3
infanti	3
infantry	19
infatiable	2
infect	2
infected	5
infeliciter	1
infelicities	1
infelicity	6
infer	3
inferior	37
inferiors	1
inferiour	14
inferiours	1
infernal	3
inferred	1
infers	3
infest	6
infested	15
infesting	3
infidel	1
infidelity	14
infidels	2
infimos	1
infinite	17
infinitely	8
infinitly	2
infinitum	1
infinuate	1
infirm	12
infirmities	4
infirmity	5
inflam	2
inflame	1
inflamed	4
inflations	1
inflexible	1
inflict	1
inflicted	6
influence	23
influenced	1
inforce	1
inforced	2
inform	17
information	10
informations	1
informed	7
informer	4
informers	1
informing	3
informs	1
infraction	2
infrequentia	1
infringe	1
infuse	4
infused	2
infusing	1
ingag	8
ingage	1
ingaged	5
ingagement	5
ingaging	3
ingendred	1
ingendring	1
ingenious	5
ingenuity	2
ingrateful	17
ingratefully	2
ingratful	1
ingratiat	1
ingratiate	5
ingratiated	1
ingratitude	35
ingredients	1
ingressus	1
ingross	2
ingrossed	2
ingrossing	1
ingruentem	1
inhabit	6
inhabitans	1
inhabitant	1
inhabitants	75
inhabite	1
inhabited	8
inhanse	1
inhansed	1
inheritance	14
inheritances	1
inherited	1
inheriting	1
inhibition	2
inhospitable	1
inhospitality	1
inhumane	1
inhumanities	1
inhumanity	8
inimicos	1
ininite	1
iniquity	8
iniquo	1
inirm	1
initiation	1
initiis	1
injoy	7
injoyed	3
injoying	1
injoyning	1
injunction	4
injur	5
injure	8
injured	16
injures	1
injuriae	1
injuries	37
injuring	2
injurious	3
injuriously	1
injury	60
injussa	1
injussu	1
injust	3
injustice	22
injustifiable	1
inkling	1
inlarg	2
inlarge	5
inlarged	2
inlargement	2
innate	1
innocence	17
innocent	37
innovate	1
innovated	1
innovates	1
innovation	7
innovations	5
innovators	1
innumerable	3
inobservance	1
inoffensive	1
inprisoned	1
inquest	1
inquir	1
inquire	13
inquired	3
inquiring	1
inquiry	1
inquisition	4
inquited	1
inquity	1
inrag	3
inraged	2
inrich	4
inroad	8
inroads	10
inrolerable	1
insatiable	5
insatiableness	1
inscrib	1
inscription	2
insecure	5
insensible	3
insensibly	7
inseparable	6
inseperable	1
insert	3
inserted	2
inside	3
insinuate	10
insinuated	4
insinuates	1
insinuating	6
insinuation	5
insist	4
insisted	6
insisting	3
insolence	85
insolences	1
insolencies	4
insolent	36
insolently	4
insolescere	1
insomuch	59
inspect	1
inspection	3
inspir	2
inspire	4
inspired	2
instable	1
installed	1
instance	36
instanced	1
instances	10
instant	4
instantly	2
instar	1
instead	32
instigated	4
instigation	9
institute	2
instituted	11
instituting	1
institution	8
institutions	5
instruct	17
instructed	4
instructing	1
instruction	7
instructions	10
instructs	2
instrument	9
instrumental	5
instruments	19
instrumentum	1
insufferable	1
insufferably	2
insufficiency	1
insufficient	8
insult	7
insulted	1
insulting	2
insults	3
insuperable	6
insupportable	18
insurance	1
insurrection	2
insuse	1
insustainable	1
intal	1
intangled	1
integrity	18
integrum	1
intelligence	46
intelligences	2
intelligible	4
intend	20
intended	43
intending	4
intends	3
intent	9
intented	1
intention	36
intentions	7
intepidated	1
inter	2
intercede	2
interceded	1
intercept	5
intercepted	3
intercepting	1
intercession	11
intercourse	1
interdicted	2
interdiction	1
interdiu	1
interea	2
interest	134
interests	4
interfer	1
interfere	2
interfering	1
interim	4
interior	2
interlined	1
interloper	1
intermediate	1
intermedle	1
intermission	1
intermitted	2
intermixed	1
intermixing	1
internal	1
interpos	2
interpose	5
interposed	9
interposing	4
interposition	5
interpret	4
interpretando	1
interpretation	3
interpreted	6
interpreter	1
interpreting	1
interprize	1
interred	1
interregnum	1
interrogate	1
interrogates	1
interrogation	2
interrogators	1
interruped	1
interrupt	8
interrupted	13
interrupting	1
interruption	8
interrupts	1
interupted	1
interval	3
intervals	17
intervened	1
intervenes	3
intestine	6
intillegence	1
intimacy	3
intimate	7
intimated	3
intimates	2
intimation	1
intimations	1
intimidate	1
intimidated	2
intimidation	1
intire	11
intirely	1
into	1305
intolerable	5
intreat	6
intreated	2
intreaties	4
intreaty	2
intrench	5
intrenched	4
intrenches	1
intrenching	1
intrenchments	4
intrest	1
intrigue	1
intrigues	1
intrinsically	2
intrinsick	3
introduc	3
introduce	11
introduced	23
introducers	1
introduces	3
introducing	4
introduction	5
intrust	1
intrusted	4
intueri	1
inundation	4
inundations	7
inur	1
inure	5
inured	2
inuring	1
inutile	1
invade	44
invaded	74
invader	1
invaders	3
invades	16
invading	5
invador	1
invasion	29
invasions	4
invectives	1
inveigled	2
inveneris	1
invent	6
invented	10
invention	17
inventions	8
inventor	1
inventories	1
inverterate	1
inverting	1
invest	1
invested	29
investigation	1
investing	2
inveterate	5
inveterated	2
invigorate	1
invigorated	1
invincible	4
inviolable	1
inviolate	1
inviron	1
invisible	1
invitation	8
invite	10
invited	27
invites	2
inviting	4
invito	1
invocated	1
involv	1
involved	5
inward	3
inwardly	1
ioan	1
iohannes	1
iohn	56
iohns	2
ionia	1
iosephus	1
iovius	1
ipse	2
ipsi	1
ipso	1
iron	12
irons	2
irrational	2
irreconcilable	1
irrecoverable	1
irrecoverably	4
irrefragable	1
irregular	7
irregularities	1
irregularity	2
irregularly	1
irreligious	3
irresistable	2
irresistible	5
irresolute	15
irresolution	3
irrevocable	2
irritated	2
irruption	3
irruptions	2
is	3441
iscrates	1
island	8
islands	2
isle	3
isles	1
ismael	1
israel	1
israelites	1
issue	4
issued	3
issuing	2
it	5237
ita	2
italia	1
italian	18
italians	23
italici	1
italy	460
itching	2
ite	2
ither	1
its	369
ittaly	1
iubalt	5
iubilee	1
iubilees	1
iudea	2
iudges	1
iudgment	1
iugurtha	5
iugurthinum	1
iulian	6
iulio	1
iulius	26
iuly	4
iune	4
iunius	1
iuno	1
iupiter	2
iustice	4
iustinian	6
iustiniani	1
iustiniano	1
iustinianus	3
iustinus	2
iustitia	2
iusts	1
iustum	1
iuvenal	1
iv	21
ix	13
jam	2
javelin	3
javelins	1
jaws	3
jealous	39
jealouse	1
jealousie	42
jealousies	22
jerusalem	1
jest	1
jesuits	1
jewels	4
jewish	1
jews	1
john	2
join	1
jole	1
jostle	1
jot	2
journey	13
journeys	2
journy	1
joy	17
joyful	2
joyfully	3
joyn	56
joyned	48
joyners	1
joyning	20
jubilee	3
jubilees	2
judg	6
judge	37
judged	25
judgement	1
judges	13
judgeth	1
judging	24
judgment	107
judgments	24
judicatory	1
judicature	1
judicial	2
judiciary	1
judicio	1
judicious	7
juggle	1
juggler	1
jugling	4
jugum	2
jump	1
jumps	1
juncture	6
junketting	1
jura	1
jurisdiction	25
jurisdictions	2
jus	2
jusjurandum	1
juskinian	1
jussu	1
just	64
justice	71
justicia	1
justification	4
justifie	18
justified	4
justifying	2
justinian	1
justled	1
justly	15
juventus	1
juyce	1
k	3
kantippus	1
katharine	4
keep	266
keeper	1
keeping	40
keeps	25
kept	166
key	1
keys	9
kill	77
killed	90
killing	10
kills	1
kind	133
kindle	2
kindled	2
kindling	1
kindly	3
kindness	40
kindnesses	1
kindom	1
kindred	6
kinds	7
king	599
kingdom	201
kingdoms	32
kings	77
kingship	4
kins-man	1
kinsman	4
kinsmen	2
kissed	3
kissing	1
knave	1
knee	1
knees	4
knew	72
knife	4
knight	6
knighted	1
knighthood	2
knights	5
knights-service	1
knit	1
knock	5
knocked	1
knocking	1
knot	1
know	172
knowest	1
knowing	63
knowledg	20
knowledge	21
known	98
knows	39
l	10
la	36
laborious	1
labour	31
laboured	2
labourers	1
labouring	4
labours	7
lacedemon	1
lacedemonian	1
lacedemonians	3
lacqueys	1
ladders	1
laden	3
ladies	7
ladisans	1
ladisao	2
ladislans	1
ladislao	2
ladislaus	9
lady	20
lagged	1
lagonaria	1
lai	1
laid	103
lain	1
laity	1
lake	20
lakes	1
lamberti	3
lambertuccio	1
lame	1
lament	3
lamentable	3
lamentation	2
lamentations	1
lamented	10
lamenting	5
lamona	5
lampognano	2
lanceknights	1
lances	2
land	43
land-force	1
land-officer	2
land-officers	1
landed	5
landing	2
landlord	1
landlords	1
lando	9
lands	26
landskip	1
lane	2
lanfranchi	3
language	37
languages	5
languid	1
languishing	2
lant	2
lanzknights	1
lap	1
lapo	11
large	38
largely	27
largeness	2
larger	2
largly	1
lascivious	2
lasciviousness	1
lass	2
last	165
lasted	7
lasting	5
lastly	2
lastra	2
lasts	3
late	63
lately	17
latent	2
later	2
latin	5
latine	6
latines	1
latini	5
latino	1
latinos	1
latins	36
latiny	1
latio	1
latitude	3
latium	6
latrocinii	1
latronis	1
latter	26
laudable	12
laudem	1
laudini	1
laudo	9
laugh	8
laughter	2
launce	5
launces	2
laurence	1
lavenza	1
lavinians	1
lavish	2
lavishly	1
law	90
lawful	13
lawfully	1
laws	272
lawyers	2
lay	81
layd	1
laying	14
layn	1
lays	3
lazarone	1
lazily	2
laziness	6
lazy	4
le	9
lead	6
leader	1
leading	2
leads	3
leage	1
league	123
leagued	1
leaguer	14
leaguers	2
leagues	13
lean	1
leap	8
leaping	2
leapt	1
learn	32
learned	17
learning	14
learns	1
least	144
leasure	2
leather	1
leave	128
leaven	1
leaves	17
leaving	53
led	2
left	314
lefvin	1
leg	1
legal	8
legally	11
legat	10
legate	21
legates	4
legats	1
leges	1
legible	2
legion	25
legionary	1
legions	45
legious	1
legislator	6
legislators	10
legitimate	2
legons	1
legorn	1
legs	11
leisure	14
leisurely	2
leiutenant	1
lekelihood	1
lem	1
lenas	1
lending	1
lenght	2
length	88
lengthened	1
lengthned	1
lenity	2
lent	6
lentulus	2
lenza	1
leo	5
leonardo	1
leonata	1
leonides	1
leptene	1
less	219
lessen	21
lessened	11
lessening	4
lessens	1
lesser	11
lest	47
let	180
letter	24
letters	28
lettice-wise	1
lettices	1
letting	1
lettus	3
levant	2
level	2
levelling	1
levies	17
levity	5
levius	1
levy	1
levyed	3
lew	3
lewd	1
lewdest	1
lewis	38
lex	3
lgatures	1
li	3
liable	16
libelling	1
libels	1
liber	4
libera	1
liberal	15
liberality	25
liberally	2
liberi	1
liberis	1
liberta	1
libertate	2
libertatem	1
libertatis	4
liberties	25
liberty	301
libidinous	1
librafatta	2
librality	1
libraries	2
library	1
librty	1
liccorno	1
licence	1
licensed	1
licentiam	1
licentious	7
licentiously	1
licentiousness	15
licet	2
lictors	3
lie	13
lien	3
lies	13
lieu	2
lieutenant	16
lieutenant-general	2
lieutenants	3
lievtenant	1
life	99
life-time	1
lifes	1
lift	2
lifted	1
lifting	1
ligament	1
light	41
light-arm'd	1
lightest	1
lightly	6
lightning	2
lightnings	1
lignum	1
ligorn	2
ligures	1
liguria	1
lii	1
liii	1
like	202
liked	1
likeliest	1
likelihood	1
likely	27
likelyhood	5
liker	1
likewise	206
liklyhood	1
lillies	1
limbs	1
limit	2
limitation	3
limitations	1
limited	1
limits	4
lin	1
lincally	1
line	16
lineaments	1
linen	2
lines	6
link	1
lion	1
lionardo	1
lione	2
lioni	1
lipari	2
list	6
listed	12
literal	1
literature	1
litigious	1
litle	1
little	259
liv	15
live	107
lived	63
livelihood	1
lively	2
livelyhood	1
livery	2
lives	39
livii	1
living	42
livius	27
livivs	2
livorne	2
livorno	1
livr	1
livy	55
lix	1
ll	2
load	4
loaded	4
loaden	3
loans	3
loath	1
locis	1
lock	4
loco	2
locrus	1
locum	2
locus	1
lod	1
lodavic	1
lodg	5
lodge	17
lodged	14
lodger	1
lodgers	1
lodging	2
lodgings	4
lodgment	13
lodgments	50
lodi	7
lodovic	14
lodovick	3
lodovico	36
lodowic	1
loftier	1
lofty	1
loggia	2
lombard	2
lombardi	1
lombards	32
lombardy	156
lomberdy	1
london	5
long	291
long-liv'd	2
longer	48
longest	2
longing	1
longinus	9
longs	1
look	71
looked	17
looking	18
looks	8
lookt	2
loose	10
loosed	1
loosen	1
loosened	1
looseness	1
loosening	1
looser	2
looses	2
loosing	1
loosness	1
loquacity	1
loquendum	1
loquent	1
lord	71
lorded	1
lords	34
lordship	1
lordships	7
lore	3
lorence	1
lorenza	2
lorenzo	98
lorenzs	1
lose	58
loser	1
losers	1
loses	5
losing	21
loss	82
losses	10
lost	212
lot	6
loteringo	1
loth	3
lotieri	1
lots	5
lotti	1
lotts	1
loud	4
lov	3
love	49
loved	6
lover	10
lovers	12
loves	1
low	21
lower	2
lowest	3
lownzo	1
loyal	1
loyns	1
lse	1
ltle	1
